iteration,element_id,area
10,256,1.0051492491158152e-06
10,257,1.0099654271034108e-06
10,258,1.0050559386756794e-06
10,259,0.009657143270045227
10,260,4.0879249805634667e-05
10,261,1.0035331923441528e-06
10,262,1.0394966688443705e-06
10,263,0.002153869287009135
10,264,0.0011338300833272361
10,265,3.8544838934004315e-06
10,266,0.0031722962590478615
10,267,0.0015520846992097105
10,268,1.0202943932721446e-06
10,269,0.0004911487363517056
10,270,0.002157468192344795
10,271,5.615054262247246e-06
10,272,1.002953920580441e-06
10,273,0.0045772592016994984
10,274,1.0107834301869338e-06
10,275,0.009999991052992352
10,276,1.0080266805752441e-06
10,277,1.0118946185287247e-06
10,278,1.009478988294857e-06
10,279,0.001216036735457353
10,280,0.0032166711793154648
10,281,1.0098271046016798e-06
10,282,0.007624309503239698
10,283,1.0685618543985723e-06
10,284,1.0135534546074802e-06
10,285,1.0103082029928372e-06
10,286,1.0120944777051558e-06
10,287,0.004995839204579854
10,288,1.0135734795558996e-06
10,289,0.005109947556108965
10,290,0.0016956783961652178
10,291,1.0297960990023105e-06
10,292,0.0066436785257802
10,293,0.009999995497530723
10,294,3.56971205054617e-06
10,295,1.0036112116578025e-06
10,296,1.0056313029310309e-06
10,297,0.009999987022126029
11,0,4.0622612402547215e-06
11,1,0.0027172608495420587
11,2,1.0058144347946472e-06
11,3,0.009999994390881974
11,4,0.0015354564984537908
11,5,1.0062241297974864e-06
11,6,1.1016616460522051e-06
11,7,0.0013312340673297164
11,8,1.0023901309971877e-06
11,9,9.428554241955478e-05
11,10,0.001967269107449056
11,11,0.00397533780564141
11,12,0.007012840068073414
11,13,1.0043845496811636e-06
11,14,0.009999932569519863
11,15,0.009999998198469064
11,16,1.0040537941269319e-06
11,17,0.0010133228282887894
11,18,0.006664947464136145
11,19,1.0057398681072542e-06
11,20,7.2630975975556185e-06
11,21,1.0050540943488599e-06
11,22,0.006549278595014859
11,23,0.0013637525359372021
11,24,0.000266883715955293
11,25,0.004065407182542026
11,26,1.0064407372597258e-06
11,27,1.001507427323992e-06
11,28,1.1651954850126141e-06
11,29,1.0014459049324663e-06
11,30,1.0021350400779895e-06
11,31,1.0023128098798018e-06
11,32,0.0013637525359438702
11,33,0.005466305254051162
11,34,1.005135849863827e-06
11,35,1.0020617207204557e-06
11,36,1.002061703959135e-06
11,37,0.009999859486295256
11,38,0.007012840068132624
11,39,1.0023388649463714e-06
11,40,1.5559559003875753e-06
11,41,1.01210516717405e-06
11,42,1.5559559331090008e-06
11,43,0.005466305254067177
11,44,0.0008390256731774366
11,45,0.003975337805640481
11,46,0.009704306083859878
11,47,0.009996730721915334
11,48,1.0019960944338743e-06
11,49,1.0051507290803885e-06
11,50,0.002255550087032067
11,51,1.0014775978954068e-06
11,52,1.3567714243637515e-06
11,53,0.009991222168762443
11,54,1.0033386748491417e-06
11,55,0.009999998198486583
11,56,1.0058143751318973e-06
11,57,0.0012642500172575669
11,58,1.0012475999790598e-06
11,59,0.009999988076111127
11,60,0.0017350141439913533
11,61,0.009999932569533942
11,62,1.0017743455801484e-06
11,63,1.1016616790680686e-06
11,64,0.009999881566916557
11,65,1.0050112688806942e-06
11,66,1.0124921801245308e-06
11,67,0.00666494746417607
11,68,0.001535456498456746
11,69,1.0271163216224918e-06
11,70,1.0053847877826734e-06
11,71,1.070093057424893e-06
11,72,0.002717260849558983
11,73,1.0032247007329569e-06
11,74,1.0063832104246842e-06
11,75,1.0032247205848444e-06
11,76,1.0033475217442077e-06
11,77,1.0014166689467424e-06
11,78,1.0064217710019201e-06
11,79,1.0056330507924054e-06
11,80,1.0015234685125802e-06
11,81,0.009999990039971636
11,82,0.0016905135761424285
11,83,0.007688845659187639
11,84,1.0050112695308955e-06
11,85,0.00025606022474964393
11,86,0.001331234067327854
11,87,1.0022346915370943e-06
11,88,1.0700930859399333e-06
11,89,0.0032306284034213117
11,90,0.0032518431845212628
11,91,1.0038650140499586e-06
11,92,0.004543593197217417
11,93,0.0067009110559274575
11,94,1.0026351080193566e-06
11,95,0.00999998807609574
11,96,1.0035406661812751e-06
11,97,0.009999997842907699
11,98,0.005012161455450915
11,99,1.0051506958903901e-06
11,100,1.0019960870416857e-06
11,101,1.0157800242365755e-06
11,102,1.0041070723654378e-06
11,103,0.0005586683574592591
11,104,1.0032032882155843e-06
11,105,1.0153157304744119e-06
11,106,1.0121051368306333e-06
11,107,1.0057550284224754e-06
11,108,0.0012642500172350948
11,109,0.005917562237101357
11,110,1.0041342198136175e-06
11,111,0.0017909047602537066
11,112,2.786507328143166e-06
11,113,1.0033503694724873e-06
11,114,0.009999952345460602
11,115,0.009999859486268378
11,116,0.009999498746129404
11,117,1.4825610114757565e-05
11,118,1.0023128075039762e-06
11,119,0.0015725108481361896
11,120,1.0014258213536437e-06
11,121,0.009999881566903766
11,122,0.0008390256731677266
11,123,1.0064407333046988e-06
11,124,1.0026351836490822e-06
11,125,1.0276746896851426e-06
11,126,0.004065407182560427
11,127,2.59793731276393e-06
11,128,1.0047738415587944e-06
11,129,2.7865073143843153e-06
11,130,0.0009536761368258106
11,131,0.009983711869565325
11,132,0.009999842222073329
11,133,0.00505134150023618
11,134,0.009999952143645392
11,135,1.0093802214532342e-06
11,136,7.263097577121047e-06
11,137,0.009999997008161732
11,138,1.0258100447909113e-06
11,139,1.001523406135729e-06
11,140,0.009992546924922909
11,141,1.0014459049324663e-06
11,142,1.0031680508435539e-06
11,143,1.0056426772680055e-06
11,144,0.007239871968938464
11,145,1.0123151562724375e-06
11,146,1.0241652807652088e-06
11,147,1.0124265323085457e-06
11,148,0.009992546924946265
11,149,0.0065492785949964865
11,150,0.007832008797486805
11,151,1.0035601893547886e-06
11,152,0.0027653863049899936
11,153,9.4285542406496e-05
11,154,5.167911499164165e-06
11,155,1.3089427919514096e-06
11,156,1.0023389170839149e-06
11,157,0.009999498746151452
11,158,0.0015725108481159566
11,159,1.0036551312386115e-06
11,160,1.0035602546060436e-06
11,161,1.0040538085966564e-06
11,162,0.008469217001857652
11,163,1.0063832322696605e-06
11,164,0.009999842222079244
11,165,1.0046497942993494e-06
11,166,1.0064531043546956e-06
11,167,1.0053848339502362e-06
11,168,1.0040726641438122e-06
11,169,1.0278264024408897e-06
11,170,1.0124265292380337e-06
11,171,1.0027475613351711e-06
11,172,1.0062241305089004e-06
11,173,1.2795372518591876e-06
11,174,1.0051357931122916e-06
11,175,1.0014257710819587e-06
11,176,0.0012609595467641121
11,177,1.0046283910303552e-06
11,178,4.570640431597477e-06
11,179,1.2795372739818016e-06
11,180,0.009999997000868628
11,181,1.2824234531187797e-06
11,182,1.0048885499357467e-06
11,183,1.2824234749185539e-06
11,184,1.0153157122796738e-06
11,185,0.0022233986164776555
11,186,1.0027477009988623e-06
11,187,1.0056426888132488e-06
11,188,0.009175144090246822
11,189,1.003894502179839e-06
11,190,1.0064531206342079e-06
11,191,0.00999999614649868
11,192,1.0276746900901487e-06
11,193,1.0021684795018901e-06
11,194,1.3089427393414682e-06
11,195,1.002387691374314e-06
11,196,1.0036551915304809e-06
11,197,1.00904173783364e-06
11,198,1.0033504601508943e-06
11,199,0.007832008797472062
11,200,1.02782640963435e-06
11,201,1.0022347232112248e-06
11,202,1.0057550325144024e-06
11,203,0.008469217001833939
11,204,1.0023901649642899e-06
11,205,0.009999995376213747
11,206,0.009175144090293129
11,207,4.570640460693828e-06
11,208,1.0035406004375653e-06
11,209,1.02581002063359e-06
11,210,1.0046498414904166e-06
11,211,1.003168090473777e-06
11,212,0.009999990039985918
11,213,0.0022555500870449956
11,214,6.5048345010452795e-06
11,215,0.002765386304969827
11,216,1.008699200860897e-06
11,217,1.003524235631307e-06
11,218,1.1651954602271147e-06
11,219,1.0038650172878613e-06
11,220,1.6997887058512957e-06
11,221,1.0093802602526733e-06
11,222,5.762921695823869e-06
11,223,1.024165266976649e-06
11,224,1.0089551472271825e-06
11,225,1.003524211891646e-06
11,226,1.008699178822706e-06
11,227,1.0017743125595727e-06
11,228,5.762921677401175e-06
11,229,0.00014747643348647898
11,230,0.000953676136857328
11,231,0.00014747643346094073
11,232,1.004773800286218e-06
11,233,1.0014166781353192e-06
11,234,0.009999952143594079
11,235,5.1679115307234316e-06
11,236,0.009999997008149748
11,237,0.0046847426032442015
11,238,0.0017909047602648453
11,239,6.504834539373605e-06
11,240,6.14803121096183e-06
11,241,0.009999995376265272
11,242,0.000256060224762993
11,243,0.009991222168782038
11,244,0.009999952345521722
11,245,0.009983711869582886
11,246,1.0041342567665411e-06
11,247,1.6997886567503091e-06
11,248,1.012492198419016e-06
11,249,0.009996730721855548
11,250,0.004684742603236953
11,251,0.007239871968949121
11,252,1.009041695759445e-06
11,253,1.0033385824157161e-06
11,254,0.005917562237085318
11,255,1.0032032689090196e-06
11,256,1.0021684562773769e-06
11,257,1.004107060576392e-06
11,258,1.0021350065619725e-06
11,259,0.009704306083857306
11,260,1.4825610098107313e-05
11,261,1.0014775851628565e-06
11,262,1.0157800528852722e-06
11,263,0.002223398616484982
11,264,0.0010133228283103974
11,265,2.5979372487764596e-06
11,266,0.003251843184530671
11,267,0.001690513576169384
11,268,1.0089551478433605e-06
11,269,0.0005586683574781393
11,270,0.0019672691073114733
11,271,4.062261199088645e-06
11,272,1.0012475794472882e-06
11,273,0.004543593197287494
11,274,1.0046283459777868e-06
11,275,0.00999999614650909
11,276,1.0033474977205896e-06
11,277,1.0050540684599393e-06
11,278,1.0038945609645075e-06
11,279,0.0012609595467673734
11,280,0.003230628403416209
11,281,1.0040726940882832e-06
11,282,0.007688845659150656
11,283,1.0271162601607785e-06
11,284,1.0057399631277823e-06
11,285,1.0043843395678703e-06
11,286,1.0048885130676706e-06
11,287,0.0050121614553905024
11,288,1.0056329421095415e-06
11,289,0.005051341500246434
11,290,0.0017350141439948254
11,291,1.0123151224089124e-06
11,292,0.006700911055885449
11,293,0.009999997842885862
11,294,1.3567714241349166e-06
11,295,1.0015073987637067e-06
11,296,1.0023877847238884e-06
11,297,0.009999994390787161
12,0,8.814724763536045e-06
12,1,0.0028089971268074805
12,2,1.0143270957157743e-06
12,3,0.009999986748969354
12,4,0.0015171668695384125
12,5,1.014953311626914e-06
12,6,1.2968631696667449e-06
12,7,0.001317330745133455
12,8,1.0055484552333204e-06
12,9,7.64098320813843e-05
12,10,0.0017668859725021274
12,11,0.0039681257111688385
12,12,0.007148403171505687
12,13,1.0105965715702102e-06
12,14,0.009999859453500518
12,15,0.009999996210632025
12,16,1.0093170777107125e-06
12,17,0.0008113213064530386
12,18,0.006713028602707499
12,19,1.0132676312821131e-06
12,20,3.806654877263496e-05
12,21,1.0121078159073666e-06
12,22,0.006613709447191448
12,23,0.0014167120164657427
12,24,0.0002651613693015777
12,25,0.004071348224395999
12,26,1.0143604832584997e-06
12,27,1.0035511528908987e-06
12,28,1.2435966860328658e-06
12,29,1.0033407857923282e-06
12,30,1.0049657251569397e-06
12,31,1.0054492581521645e-06
12,32,0.0014167120165280555
12,33,0.005305087782805909
12,34,1.0118582350177398e-06
12,35,1.0048435909119068e-06
12,36,1.0048435455127967e-06
12,37,0.009999616276517994
12,38,0.007148403171597436
12,39,1.0054302578883757e-06
12,40,2.200107439024633e-06
12,41,1.0281086108984765e-06
12,42,2.2001074461925586e-06
12,43,0.005305087782857877
12,44,0.0008334089623543387
12,45,0.003968125711203552
12,46,0.009807521233220758
12,47,0.009995930232201102
12,48,1.0046445718034837e-06
12,49,1.0122072041922942e-06
12,50,0.0022683969230036247
12,51,1.0034581039760045e-06
12,52,1.4542330426046424e-06
12,53,0.009986018843544218
12,54,1.0077644433890579e-06
12,55,0.009999996210623275
12,56,1.0143269441815474e-06
12,57,0.0013585068275107934
12,58,1.002901991579916e-06
12,59,0.00999997101208624
12,60,0.0017201287744318696
12,61,0.009999859453526461
12,62,1.0041460368281968e-06
12,63,1.2968632505010783e-06
12,64,0.00999967519534439
12,65,1.0116884752358203e-06
12,66,1.029410542840701e-06
12,67,0.006713028602840437
12,68,0.001517166869546618
12,69,1.0646364266732863e-06
12,70,1.0129760985941417e-06
12,71,1.1193097514904305e-06
12,72,0.002808997126804183
12,73,1.0074605801802762e-06
12,74,1.0151728799890715e-06
12,75,1.007460635635767e-06
12,76,1.0079047059690353e-06
12,77,1.0032975429880497e-06
12,78,1.0152713053451835e-06
12,79,1.0129046954047137e-06
12,80,1.0034389406840981e-06
12,81,0.009999976333668375
12,82,0.002151740499551468
12,83,0.0077533491432578245
12,84,1.0116884873432765e-06
12,85,0.0002693310653686239
12,86,0.0013173307451645063
12,87,1.0052964553892556e-06
12,88,1.1193098734052665e-06
12,89,0.0030281743666556965
12,90,0.0033321375252458266
12,91,1.0092526698865493e-06
12,92,0.004474074634329483
12,93,0.00671839845544654
12,94,1.0063144704644444e-06
12,95,0.009999971012034717
12,96,1.0083027303114706e-06
12,97,0.009999994297412954
12,98,0.005028941930390345
12,99,1.0122071106825806e-06
12,100,1.004644556376113e-06
12,101,1.0380279174537744e-06
12,102,1.0098416519759724e-06
12,103,0.0007901516735504232
12,104,1.0074721275806929e-06
12,105,1.0365625260357155e-06
12,106,1.028108549167275e-06
12,107,1.0131040967025204e-06
12,108,0.0013585068273647394
12,109,0.005694603804319121
12,110,1.00970560902795e-06
12,111,0.001850304263072595
12,112,1.3444761088202146e-05
12,113,1.0075292277623971e-06
12,114,0.009999931549883906
12,115,0.009999616276452124
12,116,0.00999902953533485
12,117,3.11567184077165e-05
12,118,1.005449254679605e-06
12,119,0.0013968335694913847
12,120,1.0033318794350534e-06
12,121,0.009999675195297937
12,122,0.0008334089623614936
12,123,1.0143604560033486e-06
12,124,1.0063146119751492e-06
12,125,1.0623532292273498e-06
12,126,0.00407134822442082
12,127,1.3956871679704447e-05
12,128,1.011542781819987e-06
12,129,1.3444761111217862e-05
12,130,0.0007942653650063915
12,131,0.009976131454348416
12,132,0.009999503350325347
12,133,0.005033438005452587
12,134,0.009999928549035291
12,135,1.0217374265493129e-06
12,136,3.8066548653869025e-05
12,137,0.009999993054287176
12,138,1.0585115604840015e-06
12,139,1.0034387719638118e-06
12,140,0.009990977305053519
12,141,1.0033407857923282e-06
12,142,1.0074677013410654e-06
12,143,1.0133674115809784e-06
12,144,0.0073219373870279285
12,145,1.029339017760271e-06
12,146,1.0550523433708034e-06
12,147,1.0281280520566928e-06
12,148,0.009990977305097506
12,149,0.006613709447178612
12,150,0.007326485139691733
12,151,1.0082471601412113e-06
12,152,0.002769271913292377
12,153,7.640983203891576e-05
12,154,1.0338446401673095e-05
12,155,1.3782304600835602e-06
12,156,1.0054303654622916e-06
12,157,0.009999029535366886
12,158,0.0013968335693782471
12,159,1.0087479385041013e-06
12,160,1.0082473319600407e-06
12,161,1.009317133604138e-06
12,162,0.008534182711169286
12,163,1.015172946637041e-06
12,164,0.009999503350333424
12,165,1.012723621847844e-06
12,166,1.0152601419017083e-06
12,167,1.012976221502977e-06
12,168,1.0096666832746748e-06
12,169,1.067401072915199e-06
12,170,1.0281280557198712e-06
12,171,1.0064489346503443e-06
12,172,1.0149533300429312e-06
12,173,1.3507389251052878e-06
12,174,1.0118580960943462e-06
12,175,1.0033317730241387e-06
12,176,0.001266535445461244
12,177,1.010819637860788e-06
12,178,7.123593400587353e-06
12,179,1.3507389160952613e-06
12,180,0.009999992777306557
12,181,1.762406246223258e-06
12,182,1.0111278525180125e-06
12,183,1.7624063105747172e-06
12,184,1.0365624907838712e-06
12,185,0.0022949975929705013
12,186,1.006449567822271e-06
12,187,1.0133674384954058e-06
12,188,0.008650048639817368
12,189,1.0086333046251083e-06
12,190,1.0152601598663208e-06
12,191,0.00999999070251178
12,192,1.0623532065006541e-06
12,193,1.0050657285608738e-06
12,194,1.3782303847674738e-06
12,195,1.0056503051792735e-06
12,196,1.0087481424394156e-06
12,197,1.0209762406736663e-06
12,198,1.0075295744583475e-06
12,199,0.0073264851396392236
12,200,1.0674011380035989e-06
12,201,1.0052965411028173e-06
12,202,1.0131041574942702e-06
12,203,0.008534182711090361
12,204,1.0055485143041453e-06
12,205,0.009999989048421698
12,206,0.008650048639968343
12,207,7.123593442829826e-06
12,208,1.0083026018378066e-06
12,209,1.0585115402298871e-06
12,210,1.012723741564449e-06
12,211,1.0074677949722104e-06
12,212,0.009999976333708653
12,213,0.002268396923077594
12,214,1.224730106654446e-05
12,215,0.002769271913248834
12,216,1.0206503145771632e-06
12,217,1.0082483408754485e-06
12,218,1.243596591099258e-06
12,219,1.009252675283184e-06
12,220,2.322293295289007e-06
12,221,1.0217374989740184e-06
12,222,1.0630746201233734e-05
12,223,1.0550523006034646e-06
12,224,1.0212289737896492e-06
12,225,1.0082482812309199e-06
12,226,1.020650261099881e-06
12,227,1.0041459628698811e-06
12,228,1.0630746122066329e-05
12,229,0.0002484392918253325
12,230,0.0007942653651067309
12,231,0.0002484392918062485
12,232,1.0115426563408955e-06
12,233,1.0032975651191773e-06
12,234,0.009999928548786221
12,235,1.0338446461629944e-05
12,236,0.009999993054242361
12,237,0.004745576884558017
12,238,0.0018503042631328836
12,239,1.2247301144436412e-05
12,240,6.853512135979567e-06
12,241,0.009999989048519859
12,242,0.00026933106542304875
12,243,0.00998601884359552
12,244,0.009999931550033791
12,245,0.009976131454454274
12,246,1.009705698485317e-06
12,247,2.32229328135379e-06
12,248,1.0294105760388016e-06
12,249,0.009995930232025357
12,250,0.004745576884547513
12,251,0.0073219373870632406
12,252,1.0209761344486122e-06
12,253,1.0077641811820751e-06
12,254,0.005694603804231469
12,255,1.0074721011008943e-06
12,256,1.0050656544443302e-06
12,257,1.009841623191321e-06
12,258,1.0049656292627427e-06
12,259,0.00980752123319252
12,260,3.115671838998715e-05
12,261,1.0034580668031263e-06
12,262,1.0380279925659427e-06
12,263,0.002294997593004309
12,264,0.0008113213064786541
12,265,1.3956871488090724e-05
12,266,0.0033321375252672292
12,267,0.002151740499617155
12,268,1.0212289878080693e-06
12,269,0.0007901516736212611
12,270,0.0017668859722310226
12,271,8.814724791522861e-06
12,272,1.0029019460254356e-06
12,273,0.004474074634368699
12,274,1.0108194866580433e-06
12,275,0.009999990702501653
12,276,1.0079046314224722e-06
12,277,1.0121077697836073e-06
12,278,1.0086334860593021e-06
12,279,0.0012665354455003736
12,280,0.0030281743666592253
12,281,1.0096667529599102e-06
12,282,0.007753349143146435
12,283,1.0646363149692346e-06
12,284,1.0132678188095668e-06
12,285,1.0105958978421906e-06
12,286,1.0111277449085705e-06
12,287,0.0050289419302028205
12,288,1.0129042095440804e-06
12,289,0.00503343800554684
12,290,0.0017201287744209612
12,291,1.0293389558933144e-06
12,292,0.006718398455354526
12,293,0.009999994297307989
12,294,1.4542329868071906e-06
12,295,1.0035510899444787e-06
12,296,1.0056505267586134e-06
12,297,0.009999986748751058
13,0,9.307848825737366e-06
13,1,0.0025158234657784956
