iteration,element_id,area
25,44,0.006369402980696928
25,45,1.0021694292892612e-06
25,46,0.009999993001431158
25,47,0.009999998510600332
25,48,0.009999975680418117
25,49,1.0014350557208024e-06
25,50,1.0071378757662503e-06
25,51,1.010893285852124e-06
25,52,1.0021693771062708e-06
25,53,0.006234917317770272
25,54,0.004839974405238472
25,55,1.1011911123895413e-05
25,56,0.0007609725370372487
25,57,1.028389328251004e-06
25,58,1.0257562383179085e-06
25,59,5.9242252395576074e-06
25,60,1.0058714785857602e-06
25,61,1.7326782093991147e-06
25,62,0.009999992325350555
25,63,0.009999948121389506
25,64,2.113138151129072e-06
25,65,0.0063694029806857675
25,66,0.002776336601952242
25,67,0.009019334662000842
25,68,1.0032030664234156e-06
25,69,0.0062349173176794856
25,70,7.002782682562641e-06
25,71,0.00999999535010289
25,72,1.004595603171115e-06
25,73,0.009999993001436043
25,74,1.008812013751448e-06
25,75,0.009998376481127086
25,76,1.732678234337887e-06
25,77,0.009998109396695928
25,78,0.009999974833228216
25,79,0.009999987106181316
25,80,0.006817387679694801
25,81,1.0030007776369283e-06
25,82,1.85871394939593e-06
25,83,1.020987039641236e-06
25,84,0.0007609725370645574
25,85,1.0059664844092424e-06
25,86,1.6734469136707435e-06
25,87,4.507926639522365e-06
25,88,0.009999992325369206
25,89,0.008936772761310302
25,90,1.0029600098932312e-06
25,91,4.051996014409679e-06
25,92,0.009999997675382805
25,93,1.028389272336005e-06
25,94,1.017957393010322e-06
25,95,0.00562965555006162
25,96,0.009999975680425535
25,97,1.002387900949599e-06
25,98,1.0047496625556755e-06
25,99,0.0034401807639927538
25,100,0.009999998510624733
25,101,0.00915678955400917
25,102,4.051996030072594e-06
25,103,0.010000000103794291
25,104,1.0029600280262324e-06
25,105,0.010000000103805237
25,106,1.013693130684914e-06
25,107,0.006817387679686833
25,108,1.0029132179431565e-06
25,109,0.009999258751233225
25,110,0.0056296555500393985
25,111,1.0052132750813091e-06
25,112,0.00999999615987756
25,113,0.008936772761289279
25,114,6.3570879219031635e-06
25,115,1.8587140186404712e-06
25,116,0.00999999841616485
25,117,1.0030007616828291e-06
25,118,1.0047522148438595e-06
25,119,1.0137203679919184e-06
25,120,4.507926663766616e-06
25,121,1.0013865247008398e-06
25,122,1.0045955796101268e-06
25,123,0.00999810939664318
25,124,0.009998376481105502
25,125,0.0007746408376169906
25,126,7.002782711995182e-06
25,127,1.0023482294129993e-06
25,128,1.0030388939695411e-06
25,129,1.007391185112666e-06
25,130,1.005213264758739e-06
25,131,1.0014350207089656e-06
25,132,0.0007784456340126835
25,133,0.00901933466202928
25,134,8.406332309606026e-06
25,135,0.0027763366019542325
25,136,2.113138201600721e-06
25,137,1.0108932664230284e-06
25,138,1.002913314833673e-06
25,139,1.0044536947948454e-06
25,140,1.0136930833931473e-06
25,141,1.0022556482760285e-06
25,142,0.0069010977796728976
25,143,0.0099995306058668
25,144,5.924225155703556e-06
25,145,0.0007746408376449842
25,146,0.0034401807639294108
25,147,1.0047496557023473e-06
25,148,0.007620817952063572
25,149,1.0047522717503203e-06
25,150,0.004839974405263013
25,151,0.004805670798917776
25,152,1.9463750133301146e-06
25,153,1.0059665206313319e-06
25,154,1.0209870201346117e-06
25,155,1.0041734896572606e-06
25,156,1.004447111547126e-06
25,157,3.731391921538861e-06
25,158,0.009999996159863701
25,159,2.899729238665382e-06
25,160,0.009999974833162931
25,161,0.00999998710622404
25,162,1.0022557082139976e-06
25,163,1.0024090465858833e-06
25,164,0.00593728737386427
25,165,1.002348200611683e-06
25,166,1.00303886194418e-06
25,167,1.0032444994570845e-06
25,168,0.00999953060585782
25,169,0.009999996818921204
25,170,1.3291642293299542e-05
25,171,1.0179574246265509e-06
25,172,1.0032444848161181e-06
25,173,1.0060026559567694e-06
25,174,1.32916422479112e-05
25,175,0.005937287373837251
25,176,3.0992069673736714e-06
25,177,0.0070400067549299394
25,178,1.0088119545726183e-06
25,179,1.0037770697049522e-06
25,180,1.0044471143801294e-06
25,181,3.0992069445919906e-06
25,182,0.0007784456339991888
25,183,1.946375019440429e-06
26,0,4.285350889276469e-06
26,1,2.0635059420281405e-06
26,2,4.3204524294683225e-06
26,3,0.0076797496248475735
26,4,1.0246681143949622e-06
26,5,8.743235238279955e-06
26,6,1.0246680132307381e-06
26,7,0.0039027029255435247
26,8,0.008074219840789314
26,9,1.0067045521465382e-06
26,10,0.007620853494453308
26,11,1.0176024703832331e-06
26,12,1.0049346375905858e-06
26,13,1.9086899145693447e-06
26,14,1.0086914980560044e-06
26,15,0.007679749624654813
26,16,2.040112837219593e-05
26,17,1.004038092905712e-06
26,18,1.0060859562430833e-06
26,19,2.0635058200929074e-06
26,20,0.008702997314295238
26,21,1.0118379121530738e-06
26,22,1.0048663083449483e-06
26,23,0.0005767918646648502
26,24,0.0099989782114385
26,25,0.0020628213385551803
26,26,1.5415292003294588e-05
26,27,0.00719297816299585
26,28,1.0542933343546567e-06
26,29,0.00999999094542185
26,30,0.009999993630450326
26,31,1.030761839948386e-06
26,32,1.0067166656640027e-06
26,33,0.0005767918644383942
26,34,0.0020628213385344824
26,35,0.009999893414543165
26,36,1.002617977017934e-06
26,37,1.0040379586927515e-06
26,38,1.006085946727054e-06
26,39,1.012761120098576e-06
26,40,0.00999999732634512
26,41,1.0542933196098235e-06
26,42,1.0176026485526999e-06
26,43,1.0469827135826297e-06
26,44,0.006246895504136603
26,45,1.0041472448300073e-06
26,46,0.009999986339080794
26,47,0.00999999658736335
26,48,0.009999946428766336
26,49,1.0027695332031893e-06
26,50,1.015290603692017e-06
26,51,1.0209013980816335e-06
26,52,1.0041471159621015e-06
26,53,0.004776842395548997
26,54,0.00436639872723624
26,55,2.040112832384061e-05
26,56,0.0008889054379909304
26,57,1.0578651328497322e-06
26,58,1.0469827153355101e-06
26,59,7.914291239183807e-06
26,60,1.0127609580265252e-06
26,61,1.9897921676754034e-06
26,62,0.009999988558053795
26,63,0.00999989341447839
26,64,2.6225316978095526e-06
26,65,0.00624689550408833
26,66,0.0037734247521107587
26,67,0.009221272188010539
26,68,1.0067168298137352e-06
26,69,0.00477684239527718
26,70,7.331844656093406e-06
26,71,0.009999990945571177
26,72,1.009438900270059e-06
26,73,0.009999986339071105
26,74,1.0164835695296678e-06
26,75,0.009997332085929029
26,76,1.9897921945817213e-06
26,77,0.009997021729479028
26,78,0.009999960909300895
26,79,0.009999979500230943
26,80,0.006710955038147764
26,81,1.0057103139657118e-06
26,82,2.494767720388496e-06
26,83,1.0321348186987352e-06
26,84,0.000888905438040604
26,85,1.0122873179307485e-06
26,86,1.9086899392619272e-06
26,87,4.318415035443112e-06
26,88,0.009999988558141668
26,89,0.008896526647117377
26,90,1.0057970956687926e-06
26,91,3.887097880612086e-06
26,92,0.00999999537460551
26,93,1.0578650358564756e-06
26,94,1.0357899158441812e-06
26,95,0.006020200303947191
26,96,0.009999946428804479
26,97,1.0049345032557047e-06
26,98,1.0096566059059164e-06
26,99,0.0031905797248140745
26,100,0.009999996587473761
26,101,0.008702997314318608
26,102,3.8870979184913e-06
26,103,0.010000000205491176
26,104,1.0057971209941176e-06
26,105,0.010000000205513304
26,106,1.0228571279856097e-06
26,107,0.006710955038132076
26,108,1.005555962119901e-06
26,109,0.009998978211439049
26,110,0.0060202003038641975
26,111,1.0097813001683444e-06
26,112,0.009999992487560914
26,113,0.008896526647028941
26,114,8.743235464367897e-06
26,115,2.4947679422790073e-06
26,116,0.009999997326262436
26,117,1.0057102567685565e-06
26,118,1.0085357765270067e-06
26,119,1.0307618705887327e-06
26,120,4.318415082465346e-06
26,121,1.002617977017934e-06
26,122,1.009438865159669e-06
26,123,0.00999702172931122
26,124,0.009997332085841687
26,125,0.00026511855938166843
26,126,7.331844698651231e-06
26,127,1.0045906880706516e-06
26,128,1.005920311179035e-06
26,129,1.0118378741955004e-06
26,130,1.009781303345829e-06
26,131,1.0027694471767827e-06
26,132,0.0018928881889359909
26,133,0.009221272188093942
26,134,1.5415292040506243e-05
26,135,0.0037734247521166797
26,136,2.6225318707791167e-06
26,137,1.020901358287635e-06
26,138,1.005556198032157e-06
26,139,1.0086915823728776e-06
26,140,1.022857030751873e-06
26,141,1.0040333334717228e-06
26,142,0.007620853494402213
26,143,0.009999325705669377
26,144,7.914290977563793e-06
26,145,0.0002651185594636542
26,146,0.0031905797245866743
26,147,1.0096565816539033e-06
26,148,0.008074219840690944
26,149,1.0085359155487762e-06
26,150,0.004366398727294236
26,151,0.00390270292537978
26,152,2.2262081197620174e-06
26,153,1.012287361970942e-06
26,154,1.0321348091106494e-06
26,155,1.0081704575582345e-06
26,156,1.0088089762906934e-06
26,157,4.320452379328005e-06
26,158,0.009999992487497143
26,159,4.285351034051788e-06
26,160,0.009999960909079519
26,161,0.009999979500369587
26,162,1.0040334722358958e-06
26,163,1.0048663714559432e-06
26,164,0.006120824293539637
26,165,1.0045906542440849e-06
26,166,1.0059202692237636e-06
26,167,1.0062983869224416e-06
26,168,0.009999325705644756
26,169,0.009999993630398484
26,170,1.5159462237565242e-05
26,171,1.0357899314049615e-06
26,172,1.006298385548775e-06
26,173,1.0154438111782442e-06
26,174,1.5159462163954664e-05
26,175,0.00612082429344792
26,176,4.3569717106371975e-06
26,177,0.007192978162870172
26,178,1.0164834138406654e-06
26,179,1.00670460648346e-06
26,180,1.0088089899004016e-06
26,181,4.356971634470971e-06
26,182,0.0018928881889055853
26,183,2.2262082034647074e-06
27,0,2.871992897223908e-06
27,1,2.988814334471388e-06
27,2,4.668402569871353e-06
27,3,0.007382009468444592
27,4,1.017130289708328e-06
27,5,4.183985848193192e-06
27,6,1.0171302179049467e-06
27,7,0.0028632778847637345
27,8,0.00857263817701214
27,9,1.0049791173929823e-06
27,10,0.008456306241993405
27,11,1.0077561590913237e-06
27,12,1.003712852994509e-06
27,13,1.3536133238143904e-06
27,14,1.0060994896778514e-06
27,15,0.007382009468330581
27,16,4.389792585447013e-06
27,17,1.003025498079137e-06
27,18,1.0044125042042388e-06
27,19,2.988814274435569e-06
27,20,0.00815726448401499
27,21,1.0068185642026832e-06
27,22,1.0033604962605463e-06
27,23,0.0012711798893382236
27,24,0.00999953718154366
27,25,0.001506223866019331
27,26,5.246639800376957e-05
27,27,0.0073304183742068105
27,28,1.0382279190975704e-06
27,29,0.009999993811599479
27,30,0.009999995618674547
27,31,1.0232309015333114e-06
27,32,1.0047432453947423e-06
27,33,0.0012711798891592732
27,34,0.0015062238659974052
27,35,0.009999926404360622
27,36,1.0017254964142705e-06
27,37,1.0030254137465436e-06
27,38,1.0044124914314176e-06
27,39,1.009287357081801e-06
27,40,0.009999998432169066
27,41,1.0382279359602496e-06
27,42,1.007756281484823e-06
27,43,1.0404182429621652e-06
27,44,0.005847190399578372
27,45,1.0027127771307343e-06
27,46,0.009999990757142977
27,47,0.009999997188906182
27,48,0.00999995624867192
27,49,1.001848262129907e-06
27,50,1.0098527769342217e-06
27,51,1.0141665257320565e-06
27,52,1.002712690590033e-06
27,53,0.0032886114504109736
27,54,0.003941463146124495
27,55,4.3897925429182576e-06
27,56,0.0010217714523730115
27,57,1.0418934368364097e-06
27,58,1.040418264398583e-06
27,59,3.976417441105206e-06
27,60,1.009287254435531e-06
27,61,1.373349167985145e-06
27,62,0.009999993968952089
27,63,0.009999926404327023
27,64,1.740457647168629e-06
27,65,0.005847190399529241
27,66,0.004702558904568823
27,67,0.009455213519295904
27,68,1.0047433435639224e-06
27,69,0.0032886114502365766
27,70,7.551032535163579e-06
27,71,0.009999993811682243
27,72,1.0066129599179767e-06
27,73,0.009999990757140578
27,74,1.010895634284875e-06
27,75,0.009999132027118518
27,76,1.3733491730493122e-06
27,77,0.009997693826288997
27,78,0.009999978518817957
27,79,0.009999988801098337
27,80,0.0066321276149398775
27,81,1.0037948292549773e-06
27,82,2.102075976611326e-06
27,83,1.0178688354859228e-06
27,84,0.0010217714524199588
27,85,1.0086222186717514e-06
27,86,1.353613319697123e-06
27,87,4.2392173243471486e-06
27,88,0.009999993969037564
27,89,0.008849502999637724
27,90,1.0039073809490105e-06
27,91,3.8599415621604855e-06
27,92,0.009999996846104291
27,93,1.0418933517234136e-06
27,94,1.0247336030210625e-06
27,95,0.006461558434595241
27,96,0.00999995624871978
27,97,1.0037127475447902e-06
27,98,1.0069158390157063e-06
27,99,0.002892756009141047
27,100,0.009999997188990245
27,101,0.00815726448403805
27,102,3.859941588457482e-06
27,103,0.01000000016020904
27,104,1.003907399775587e-06
27,105,0.010000000160212368
27,106,1.0139360093913589e-06
27,107,0.006632127614930739
27,108,1.0040405951797502e-06
27,109,0.009999537181550026
27,110,0.0064615584345304984
27,111,1.0068043058607637e-06
27,112,0.009999994894728276
27,113,0.008849502999585458
27,114,4.183985989869331e-06
27,115,2.102076125161448e-06
27,116,0.009999998432108536
27,117,1.0037947586078447e-06
27,118,1.0054138130193561e-06
27,119,1.0232309270275708e-06
27,120,4.239217360800559e-06
27,121,1.0017254964142705e-06
27,122,1.0066129337356674e-06
27,123,0.009997693826191964
27,124,0.009999132027041878
27,125,5.940897273250018e-06
27,126,7.551032571514553e-06
27,127,1.0031379595227406e-06
27,128,1.0040582573772627e-06
27,129,1.0068185314479102e-06
27,130,1.0068043194902433e-06
27,131,1.001848245999485e-06
27,132,0.0031496847739362174
27,133,0.009455213519349961
27,134,5.246639803060935e-05
27,135,0.0047025589045740996
27,136,1.7404577882024998e-06
27,137,1.014166505664241e-06
27,138,1.0040407490252426e-06
27,139,1.0060995563728417e-06
27,140,1.0139359338236878e-06
27,141,1.0025383758747975e-06
27,142,0.008456306241951633
27,143,0.009999691875534721
27,144,3.9764172595406855e-06
27,145,5.940897326000736e-06
27,146,0.0028927560089946885
27,147,1.0069158222589679e-06
27,148,0.008572638176979657
27,149,1.0054139122432575e-06
27,150,0.003941463146142402
27,151,0.0028632778846691327
27,152,1.4050487049434034e-06
27,153,1.0086222532320806e-06
27,154,1.0178688155805573e-06
27,155,1.0055585361429325e-06
27,156,1.0062921461082242e-06
27,157,4.668402514915909e-06
27,158,0.009999994894695993
27,159,2.871992984432967e-06
27,160,0.009999978518691048
27,161,0.009999988801213708
27,162,1.0025384660407638e-06
27,163,1.003360568682521e-06
27,164,0.006312815732390953
27,165,1.0031379385991373e-06
27,166,1.0040582202952633e-06
27,167,1.0042052495893337e-06
27,168,0.009999691875517682
27,169,0.00999999561863619
27,170,1.63060261031109e-05
27,171,1.0247336446515646e-06
27,172,1.004205243475162e-06
27,173,1.0128314576943476e-06
27,174,1.630602603995013e-05
27,175,0.006312815732333366
27,176,2.213272870304898e-06
27,177,0.00733041837412469
27,178,1.010895489217184e-06
27,179,1.0049791471511848e-06
27,180,1.0062921509065886e-06
27,181,2.213272806526786e-06
27,182,0.003149684773923889
27,183,1.405048799204364e-06
28,0,2.6012301876799033e-06
28,1,2.5756229411468197e-06
28,2,5.158531402719001e-06
28,3,0.007041230840364198
28,4,1.0163322436745121e-06
28,5,2.9923217579771124e-06
28,6,1.0163321914118485e-06
28,7,0.0019471029318164975
28,8,0.009109902515027551
28,9,1.004261349972643e-06
28,10,0.009329166656908435
28,11,1.0048381459089677e-06
28,12,1.003722136599976e-06
28,13,1.2754226826952652e-06
28,14,1.0051355859271819e-06
28,15,0.007041230840269109
28,16,3.2568158463806625e-06
28,17,1.0024509516049484e-06
28,18,1.003664770826858e-06
28,19,2.575622856889271e-06
28,20,0.007564929616259601
28,21,1.0051098979356342e-06
28,22,1.0028463627739639e-06
28,23,0.002003006724836289
28,24,0.009999608002712632
28,25,0.0009142636028874945
28,26,0.0003587142078340808
28,27,0.0074577759336454654
28,28,1.034780948858885e-06
28,29,0.00999999458261545
28,30,0.009999996163859267
28,31,1.020016046151426e-06
28,32,1.0042096291980672e-06
28,33,0.0020030067246608915
28,34,0.0009142636028637591
28,35,0.009999936487234429
28,36,1.0014537784654799e-06
28,37,1.002450863761451e-06
28,38,1.0036647463864334e-06
28,39,1.0080163651824449e-06
28,40,0.009999998818979443
28,41,1.034780974228975e-06
28,42,1.0048382350685241e-06
28,43,1.0261845716715462e-06
28,44,0.00515890055672533
28,45,1.0021446128525526e-06
28,46,0.00999999206504348
28,47,0.009999996311297239
28,48,0.009999950594745318
28,49,1.0015708099935732e-06
28,50,1.0078858974705561e-06
28,51,1.0120370276005995e-06
28,52,1.0021445505417825e-06
28,53,0.0018434754498915056
28,54,0.0035579016739336645
28,55,3.2568157851713783e-06
28,56,0.0011548193332844197
28,57,1.0388809956127668e-06
28,58,1.0261846103952346e-06
28,59,2.929158890791455e-06
28,60,1.0080162713445768e-06
28,61,1.2971713214026444e-06
28,62,0.009999995966801496
28,63,0.009999936487205718
28,64,1.5225356342098032e-06
28,65,0.005158900556662542
28,66,0.005245684201638488
28,67,0.009569078439339771
28,68,1.0042097280760638e-06
28,69,0.001843475449744667
28,70,7.812659290576477e-06
28,71,0.009999994582684437
28,72,1.005905395353142e-06
28,73,0.009999992065023836
28,74,1.0091026139791496e-06
28,75,0.00999937097003916
28,76,1.2971713060506068e-06
28,77,0.009997717528881608
28,78,0.009999984722578925
28,79,0.009999992211410172
28,80,0.006596120004363061
28,81,1.0032094286169871e-06
28,82,1.9501475037329556e-06
28,83,1.012914301848635e-06
28,84,0.0011548193333097314
28,85,1.007953365119894e-06
28,86,1.2754226599870848e-06
28,87,4.062693764705883e-06
28,88,0.009999995966886334
28,89,0.008786178113333359
28,90,1.003234504985329e-06
28,91,3.7166595718981407e-06
28,92,0.009999997332745337
28,93,1.0388808804083809e-06
28,94,1.0230175235616467e-06
28,95,0.006914157067029718
28,96,0.009999950594793932
28,97,1.0037220488559352e-06
28,98,1.0059221456550124e-06
28,99,0.002592973822702128
28,100,0.009999996311409092
28,101,0.007564929616277286
28,102,3.7166596041343004e-06
28,103,0.010000000144377144
28,104,1.003234515563843e-06
28,105,0.01000000014437107
28,106,1.0114966662643246e-06
28,107,0.006596120004356644
28,108,1.0033212183358237e-06
28,109,0.00999960800270962
28,110,0.00691415706697661
28,111,1.005968113493487e-06
28,112,0.009999995669269906
28,113,0.00878617811329085
28,114,2.992321883109552e-06
28,115,1.9501476500754944e-06
28,116,0.00999999881892573
28,117,1.0032093361058749e-06
28,118,1.0043864425497498e-06
28,119,1.0200160684961038e-06
28,120,4.062693811586825e-06
28,121,1.0014537784654799e-06
28,122,1.0059053548366648e-06
28,123,0.009997717528784091
28,124,0.009999370969973201
